fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Luke Jumeau,"Feb 12, 1988",Orthodox,180.3,170,72,2.93,43,3.17,58,0.25,100,86,0.0
Chan Sung Jung,"Mar 17, 1987",Orthodox,170.2,145,72,4.15,41,4.01,56,0.62,41,75,0.5
Da-Un Jung,"Dec 07, 1993",Orthodox,193.0,205,78,5.06,43,5.38,55,0.0,0,83,0.5
Myles Jury,"Oct 31, 1988",Orthodox,177.8,145,73,2.94,42,2.16,66,2.16,55,50,0.3
Cristiane Justino,"Jul 09, 1985",Orthodox,172.7,145,68,7.28,52,2.25,64,0.66,55,94,0.4
Kai Kamaka,"Jan 05, 1995",Orthodox,170.2,145,69,6.58,60,6.74,49,3.68,75,37,0.6
Martin Kampmann,"Apr 17, 1982",Orthodox,182.9,170,72,3.22,42,3.28,62,1.86,41,78,2.0
Masanori Kanehara,"Nov 19, 1982",Orthodox,170.2,135,67,1.88,49,1.63,62,1.44,50,63,0.9
Kyung Ho Kang,"Sep 09, 1987",Orthodox,175.3,135,73,2.52,44,2.43,58,2.53,59,71,1.1
Bharat Kandare,"Jun 20, 1987",Orthodox,170.2,135,72,0.7,10,1.88,72,0.0,0,0,0.0
Denis Kang,"Sep 17, 1977",Orthodox,180.3,185,77,2.27,35,1.65,67,2.51,65,38,1.2
Manel Kape,"Nov 14, 1993",Southpaw,165.1,125,68,3.67,45,4.3,48,1.0,28,80,0.0
Impa Kasanganay,"Jan 17, 1994",Orthodox,180.3,185,75,5.36,49,3.52,60,1.44,83,63,0.0
Kai Kara-France,"Mar 26, 1993",Orthodox,162.6,125,69,5.02,39,3.84,66,0.53,23,86,0.0
Alex Karalexis,"Sep 20, 1977",Orthodox,172.7,155,66,2.57,42,2.39,54,2.7,45,86,0.9
Nadia Kassem,"Nov 15, 1995",Southpaw,165.1,125,66,3.13,41,4.48,48,0.46,33,40,2.8
Brad Katona,"Dec 19, 1991",Orthodox,167.6,135,64,3.33,51,2.98,57,1.25,22,47,0.0
Calvin Kattar,"Mar 26, 1988",Orthodox,180.3,145,72,5.07,42,8.16,50,0.37,30,89,0.0
Sarah Kaufman,"Sep 20, 1985",Orthodox,165.1,135,66,6.65,46,4.0,62,0.38,57,81,0.0
Tatsuya Kawajiri,"May 08, 1978",Orthodox,170.2,145,69,2.04,44,2.01,50,3.63,48,63,1.1
Brian Kelleher,"Aug 19, 1986",Switch,167.6,145,66,3.92,39,5.47,53,1.0,25,59,0.7
Chris Kelades,"Feb 21, 1981",Orthodox,170.2,125,68,2.4,43,2.64,48,1.04,18,53,0.3
Jeremy Kennedy,"Sep 16, 1992",Orthodox,180.3,145,71,2.22,46,2.58,47,5.73,52,66,0.0
Tony Kelley,"Jan 21, 1987",Switch,175.3,135,70,4.57,47,4.77,43,0.0,0,50,2.0
Daniel Kelly,"Oct 31, 1977",Southpaw,182.9,185,70,3.62,38,4.64,61,1.86,34,78,0.3
Paul Kelly,"Sep 12, 1984",Orthodox,175.3,155,70,3.22,37,2.61,59,1.34,60,30,1.5
Tim Kennedy,"Sep 01, 1979",Orthodox,180.3,185,74,2.78,47,1.84,62,2.58,35,70,0.7
Casey Kenney,"Mar 20, 1991",Southpaw,170.2,140,68,4.81,42,4.3,59,1.1,39,59,0.5
Will Kerr,"Oct 21, 1982",Orthodox,177.8,155,69,1.91,42,6.22,33,0.0,0,0,14.3
Sergey Khandozhko,"May 19, 1992",Orthodox,185.4,170,74,2.83,42,1.7,60,0.5,16,64,0.0
Rustam Khabilov,"Nov 04, 1986",Orthodox,172.7,155,73,1.98,34,2.16,65,3.95,41,61,0.1
Alfred Khashakyan,"Jul 17, 1988",Orthodox,172.7,135,70,6.14,42,6.38,40,3.54,25,0,0.0
Aliaskhab Khizriev,"Aug 24, 1990",Southpaw,175.3,185,74,6.0,83,3.6,66,18.0,50,0,18.0
Katsunori Kikuno,"Oct 31, 1981",Orthodox,172.7,145,66,2.64,40,2.47,61,1.88,75,76,0.8
Jacob Kilburn,"Jun 28, 1995",Orthodox,175.3,145,72,2.56,33,6.78,35,0.51,5,20,0.5
Pannie Kianzad,"Dec 08, 1991",Orthodox,170.2,135,66,5.14,49,3.62,57,0.22,14,83,0.2
Dong Hyun Kim,"Nov 17, 1981",Southpaw,188.0,170,76,2.12,49,1.89,58,2.93,43,71,0.6
Ji Yeon Kim,"Oct 18, 1989",Orthodox,170.2,125,72,4.5,34,4.94,57,0.0,0,42,0.0
Jeremy Kimball,"Jan 03, 1991",Switch,182.9,205,72,2.81,46,3.84,49,1.41,20,50,0.0
Dustin Kimura,"May 21, 1989",Orthodox,170.2,135,71,1.33,21,3.82,51,0.93,37,50,2.2
Rob Kimmons,"Jan 30, 1981",Orthodox,177.8,185,73,1.86,48,4.79,38,2.08,46,25,2.4
Kamuela Kirk,"Apr 13, 1994",Switch,177.8,145,75,5.31,57,12.25,21,2.89,40,100,0.0
Kyle Kingsbury,"Mar 22, 1982",Orthodox,193.0,205,79,2.97,40,3.81,51,2.64,41,52,0.0
Justine Kish,"Apr 13, 1988",Orthodox,165.1,125,64,4.65,48,4.62,59,1.01,35,55,0.2
Ludovit Klein,"Feb 22, 1995",Southpaw,170.2,155,72,7.11,69,3.16,42,0.0,0,0,0.0
Drakkar Klose,"Mar 09, 1988",Orthodox,175.3,155,70,3.89,53,3.64,53,1.56,30,68,0.0
William Knight,"Apr 03, 1988",Orthodox,177.8,205,73,4.69,76,2.88,33,3.76,66,63,0.5
Jason Knight,"Jul 14, 1992",Orthodox,177.8,145,71,2.95,33,3.02,51,1.31,31,47,1.7
Erik Koch,"Oct 04, 1988",Southpaw,177.8,170,71,2.33,42,2.82,47,1.02,42,81,1.0
Syuri Kondo,"Feb 08, 1989",Orthodox,162.6,115,66,5.4,44,7.22,58,0.0,0,83,0.3
Cheick Kongo,"May 17, 1975",Orthodox,193.0,240,82,3.33,56,1.28,54,2.3,56,52,0.2
Roman Kopylov,"May 04, 1991",Southpaw,182.9,185,75,2.64,38,3.07,63,0.0,0,66,0.0
Naoyuki Kotani,"Dec 08, 1981",Southpaw,172.7,155,66,1.02,31,2.89,50,0.83,16,46,0.8
Josh Koscheck,"Nov 30, 1977",Orthodox,177.8,170,73,1.79,36,2.27,63,2.46,48,64,0.4
Karolina Kowalkiewicz,"Oct 15, 1985",Orthodox,160.0,115,64,5.27,39,5.65,56,0.1,12,75,0.1
Derrick Krantz,"Jan 13, 1988",Orthodox,177.8,170,72,2.07,37,4.03,50,3.18,50,0,0.8
James Krause,"Jun 04, 1986",Orthodox,188.0,170,73,4.79,49,4.11,61,0.96,18,59,0.9
Nikita Krylov,"Mar 07, 1992",Orthodox,190.5,205,77,4.33,56,2.52,43,1.34,33,55,1.3
Mariusz Ksiazkiewicz,"Oct 04, 1989",Southpaw,190.5,185,75,0.93,45,3.4,39,4.0,100,0,2.0
Anton Kuivanen,"May 01, 1984",Orthodox,172.7,155,72,2.27,38,1.63,67,1.2,100,71,0.4
Aleksei Kunchenko,"May 02, 1984",Orthodox,172.7,170,70,3.67,44,2.83,63,0.25,33,80,0.0
Michael Kuiper,"Jun 07, 1989",Orthodox,182.9,185,73,3.28,54,3.62,54,2.3,55,79,0.0
Kiichi Kunimoto,"May 01, 1981",Orthodox,177.8,170,71,1.87,44,3.92,41,1.59,20,28,0.3
Yana Kunitskaya,"Nov 11, 1989",Orthodox,167.6,135,68,4.22,57,2.62,51,1.62,53,50,0.2
Korey Kuppe,"Jan 23, 1989",Switch,195.6,170,77,0.73,73,1.33,31,0.0,0,69,1.0
Ramazan Kuramagomedov,"Aug 23, 1996",Orthodox,185.4,170,73,11.67,67,9.13,54,1.0,14,0,0.0
Guram Kutateladze,"Jan 08, 1992",Orthodox,180.3,155,72,2.47,43,3.47,58,0.0,0,68,0.0
Mike Kyle,"Mar 31, 1980",Orthodox,193.0,205,77,3.93,51,3.35,49,1.33,62,50,0.8
Ryan LaFlare,"Oct 01, 1983",Southpaw,185.4,170,74,2.89,40,1.86,63,2.13,44,58,0.2
Aspen Ladd,"Mar 01, 1995",Orthodox,167.6,135,66,5.22,55,4.84,46,2.45,75,66,1.2
Noad Lahat,"Jun 08, 1984",Orthodox,175.3,145,69,2.79,46,1.47,63,2.37,26,16,2.4
Jason Lambert,"Jun 03, 1975",Orthodox,190.5,185,75,3.21,58,1.84,50,1.35,36,28,2.4
Ricardo Lamas,"May 21, 1982",Orthodox,172.7,145,71,3.13,47,2.87,57,1.84,33,46,0.9
Nate Landwehr,"Jun 06, 1988",Orthodox,175.3,145,72,7.02,50,7.67,51,0.0,0,85,0.0
Chad Laprise,"Jul 23, 1986",Orthodox,177.8,170,71,4.78,42,3.59,65,1.05,54,78,0.0
Taylor Lapilus,"Apr 08, 1992",Southpaw,167.6,135,73,3.77,45,2.0,61,0.58,40,81,0.6
TJ Laramie,"Oct 15, 1997",Orthodox,167.6,145,66,2.73,51,3.24,26,2.56,50,0,0.0
Lina Lansberg,"Mar 13, 1982",Orthodox,170.2,135,65,2.76,57,3.7,44,0.71,33,50,0.1
Jeremy Larsen,"May 18, 1984",Orthodox,177.8,145,70,4.87,48,5.75,57,2.49,33,0,0.0
Bobby Lashley,"Jul 16, 1976",Orthodox,190.5,255,78,3.1,63,0.76,63,11.47,70,0,0.0
Brock Larson,"Aug 23, 1977",Southpaw,180.3,170,71,1.39,46,1.5,55,2.67,34,43,2.0
Ilir Latifi,"Jul 28, 1983",Orthodox,177.8,205,73,2.01,40,2.84,56,2.02,32,100,0.4
Jenel Lausa,"Aug 01, 1988",Orthodox,165.1,125,68,1.44,42,3.53,53,0.55,66,51,0.8
Joe Lauzon,"May 22, 1984",Orthodox,177.8,155,71,2.84,39,5.39,54,2.39,45,54,2.0
Muhammed Lawal,"Jan 11, 1981",Southpaw,182.9,205,78,3.79,52,1.61,66,5.96,75,87,0.0
Tom Lawlor,"May 15, 1983",Southpaw,182.9,205,74,2.5,42,2.41,60,2.46,32,57,1.4
Justin Lawrence,"May 15, 1990",Orthodox,172.7,145,67,3.84,35,2.83,67,0.72,28,73,0.0
Lance Lawrence,"Jun 26, 1993",Orthodox,185.4,145,74,5.87,50,9.8,24,1.0,100,50,0.0
Robbie Lawler,"Mar 20, 1982",Southpaw,180.3,170,74,3.5,45,4.16,60,0.68,64,64,0.0
Lorenz Larkin,"Sep 03, 1986",Orthodox,180.3,170,72,3.53,46,2.74,63,0.27,42,79,0.1
Ronnie Lawrence,"Jun 13, 1992",Switch,172.7,135,68,3.8,58,1.09,61,10.86,76,100,0.5
Valmir Lazaro,"Aug 15, 1985",Orthodox,182.9,155,73,4.87,37,4.09,61,1.33,40,96,0.0
Mounir Lazzez,"Nov 16, 1987",Orthodox,185.4,170,76,5.69,55,4.78,45,3.41,100,60,0.0
Cung Le,"May 25, 1972",Southpaw,175.3,185,70,4.36,48,2.98,66,1.37,71,88,0.3
Thanh Le,"Aug 28, 1985",Orthodox,175.3,145,74,1.97,40,1.82,70,0.0,0,100,0.0
Jordan Leavitt,"Jun 02, 1995",Southpaw,175.3,155,71,1.08,55,0.43,75,6.5,66,0,3.2
Mickael Lebout,"Aug 16, 1987",Orthodox,180.3,155,73,2.6,34,2.98,54,0.0,0,60,0.0
Chris Leben,"Jul 21, 1980",Southpaw,180.3,185,73,2.87,42,2.87,52,1.14,41,53,0.8
Justin Ledet,"Sep 28, 1988",Orthodox,193.0,205,80,3.35,39,4.82,49,0.23,50,42,0.2
Vaughan Lee,"Oct 15, 1982",Orthodox,167.6,125,66,3.47,47,2.07,70,0.81,33,72,1.0
Andrea Lee,"Feb 11, 1989",Orthodox,167.6,125,69,5.58,49,3.83,65,1.67,45,57,0.5
Kevin Lee,"Sep 04, 1992",Orthodox,175.3,170,77,3.9,42,3.23,51,3.21,43,75,0.8
Cheyden Leialoha,"Mar 15, 1994",Orthodox,172.7,135,73,1.87,28,3.2,53,2.0,33,71,0.0
Thales Leites,"Sep 06, 1981",Orthodox,185.4,185,78,2.13,40,2.99,52,2.1,27,30,1.1
Giacomo Lemos,"Jun 23, 1989",Orthodox,190.5,247,75,0.0,0,0.0,0,0.0,0,0,0.0
Amanda Lemos,"May 22, 1987",Southpaw,162.6,115,65,6.21,64,5.39,45,1.98,100,100,0.5
Jesse Lennox,"Mar 10, 1982",Orthodox,175.3,170,72,2.69,32,3.2,64,1.22,66,63,0.3
Nik Lentz,"Aug 13, 1984",Orthodox,172.7,145,68,3.44,47,3.25,50,3.3,32,43,1.2
Victoria Leonardo,"Feb 16, 1990",Orthodox,165.1,125,64,3.4,37,4.15,47,2.39,37,0,0.0
Brock Lesnar,"Jul 12, 1977",Orthodox,190.5,265,81,3.53,72,2.11,50,3.9,55,60,0.5
Valerie Letourneau,"Apr 29, 1983",Orthodox,170.2,115,68,4.51,37,5.4,58,0.77,45,66,0.3
Marcus LeVesseur,"Jul 17, 1982",Southpaw,175.3,155,70,2.55,64,3.7,37,3.89,36,83,0.6
Natan Levy,"Sep 30, 1991",Southpaw,175.3,155,71,1.65,60,0.82,57,2.75,100,100,2.8
Derrick Lewis,"Feb 07, 1985",Orthodox,190.5,260,79,2.59,50,2.16,44,0.52,26,54,0.0
Bevon Lewis,"May 05, 1991",Orthodox,190.5,185,79,3.73,43,2.67,54,0.0,0,66,0.0
Li Jingliang,"Mar 20, 1988",Orthodox,182.9,170,71,4.52,42,3.65,59,1.28,39,59,0.0
Chuck Liddell,"Dec 17, 1969",Orthodox,188.0,205,76,2.97,35,2.71,56,0.44,75,81,0.0
Hyun Gyu Lim,"Jan 16, 1985",Orthodox,190.5,170,77,4.45,41,5.07,51,0.23,100,73,0.2
Juliana Lima,"Mar 15, 1982",Orthodox,165.1,115,65,1.94,44,2.11,55,1.72,31,70,0.0
Dhiego Lima,"Jan 31, 1989",Orthodox,188.0,170,75,3.14,38,3.93,59,1.38,42,73,0.7
Matt Lindland,"May 17, 1970",Southpaw,182.9,185,74,2.62,50,1.56,52,3.01,48,60,1.3
John Lineker,"Jun 12, 1990",Orthodox,160.0,135,67,5.36,40,4.27,56,0.56,58,67,0.6
Philipe Lins,"Aug 17, 1985",Orthodox,188.0,240,78,2.66,40,3.68,49,0.0,0,0,0.0
Ariane Lipski,"Jan 26, 1994",Orthodox,167.6,125,67,3.03,32,4.45,48,0.27,25,45,0.5
Dean Lister,"Feb 13, 1976",Orthodox,185.4,185,75,1.26,35,1.89,61,1.58,15,50,1.1
Artem Lobov,"Aug 11, 1986",Southpaw,175.3,145,65,3.52,41,4.82,50,0.39,25,52,0.0
Dylan Lockard,"May 19, 1992",Orthodox,175.3,145,72,1.31,53,3.31,52,2.31,40,28,1.2
Michael Lombardo,"Apr 03, 1990",Orthodox,182.9,170,72,1.47,62,2.63,31,2.5,21,60,0.0
David Loiseau,"Dec 17, 1979",Orthodox,182.9,185,76,1.59,44,3.64,43,0.43,42,36,0.1
Christian Lohsen,"Jan 24, 1995",Southpaw,188.0,155,77,5.27,49,6.93,44,0.0,0,0,2.0
Hector Lombard,"Feb 02, 1978",Southpaw,175.3,185,71,3.02,46,3.35,53,1.69,48,77,0.5
Austin Lingo,"Jul 10, 1994",Orthodox,177.8,145,70,3.57,44,3.17,62,1.0,66,76,0.0
Loma Lookboonmee,"Jan 18, 1996",Orthodox,154.9,115,61,5.16,55,3.09,59,0.67,25,72,0.0
Gustavo Lopez,"Jun 27, 1989",Orthodox,165.1,135,67,2.24,41,4.65,51,1.07,50,27,0.5
Matthew Lopez,"Jan 21, 1987",Southpaw,170.2,135,69,3.13,50,3.73,55,3.32,60,71,1.3
Brendan Loughnane,"Dec 05, 1989",Switch,177.8,145,70,6.23,63,6.7,53,1.5,30,92,0.0
Benito Lopez,"Apr 06, 1994",Switch,177.8,135,73,4.49,44,4.8,58,0.0,0,78,0.3
Joe Lowry,"Dec 12, 1989",Orthodox,180.3,155,73,3.97,34,4.25,63,0.0,0,0,0.0
Duane Ludwig,"Aug 04, 1978",Orthodox,177.8,170,70,4.62,44,3.05,57,0.43,25,59,0.1
Dalcha Lungiambula,"Jul 31, 1987",Orthodox,172.7,185,76,1.85,50,2.27,43,2.07,50,75,0.0
Travis Lutter,"May 12, 1973",Orthodox,180.3,185,75,0.41,32,2.42,42,1.95,24,30,0.7
Tucker Lutz,"Jul 12, 1994",Orthodox,172.7,155,72,4.33,49,2.8,47,2.0,57,81,0.5
Vicente Luque,"Nov 27, 1991",Orthodox,180.3,170,75,5.72,53,5.82,52,0.68,50,64,0.8
Lv Zhenhong,"Jun 25, 1993",Switch,172.7,145,67,0.0,0,0.0,0,0.0,0,0,0.0
Chris Lytle,"Aug 18, 1974",Orthodox,180.3,170,68,3.76,45,3.03,58,0.7,55,55,2.4
Dong Hyun Ma,"Sep 09, 1988",Orthodox,180.3,155,70,2.84,41,4.1,54,1.27,53,33,0.0
William Macario,"Jul 01, 1991",Orthodox,180.3,170,75,4.92,54,3.96,65,1.85,45,78,0.0
Jason MacDonald,"Jun 03, 1975",Orthodox,190.5,185,80,1.55,52,2.7,46,1.43,16,35,2.0
Rob MacDonald,"Sep 05, 1978",Orthodox,190.5,205,78,1.8,50,2.04,46,7.19,80,80,5.4
Rory MacDonald,"Jul 22, 1989",Orthodox,182.9,170,76,3.75,42,2.8,62,1.77,47,88,0.4
Ryan MacDonald,"Mar 18, 1993",Switch,180.3,135,71,2.28,29,6.49,45,0.0,0,0,0.0
Veronica Macedo,"Oct 30, 1995",Southpaw,162.6,125,64,3.13,39,5.06,43,0.57,18,46,0.6
Lyoto Machida,"May 30, 1978",Southpaw,185.4,185,74,2.59,53,1.57,61,1.21,65,75,0.4
Pauline Macias,"Jun 27, 1988",Southpaw,162.6,115,64,0.8,29,4.6,42,2.0,18,0,0.0
Don Madge,"Nov 12, 1990",Southpaw,182.9,155,72,2.08,52,0.74,67,2.22,25,80,0.7
Mark Madsen,"Sep 23, 1984",Orthodox,172.7,155,72,2.28,42,2.53,46,8.33,64,0,0.0
Jon Madsen,"Feb 12, 1980",Orthodox,182.9,240,72,2.46,41,1.18,81,1.32,71,70,0.0
Yoshiro Maeda,"Oct 31, 1981",Southpaw,170.2,139,68,2.36,33,2.55,63,2.93,51,50,0.7
Vinny Magalhaes,"Jul 02, 1984",Orthodox,190.5,205,75,2.14,24,3.97,68,1.55,44,66,0.8
Caio Magalhaes,"Dec 14, 1987",Orthodox,185.4,185,73,2.27,40,2.78,56,1.05,15,58,1.6
Reza Madadi,"Jun 20, 1978",Orthodox,180.3,155,73,2.51,46,3.31,66,3.17,33,89,0.5
Angela Magana,"Aug 02, 1983",Orthodox,154.9,115,65,1.53,28,4.92,42,0.4,25,28,0.4
Neil Magny,"Aug 03, 1987",Orthodox,190.5,170,80,3.67,47,2.05,56,2.46,45,57,0.3
Rashid Magomedov,"Nov 29, 1984",Orthodox,175.3,155,70,4.4,49,3.05,54,0.67,57,89,0.2
Ruslan Magomedov,"Nov 26, 1986",Orthodox,190.5,242,78,4.02,47,1.47,66,0.33,100,88,0.0
John Maguire,"May 19, 1983",Southpaw,175.3,155,69,1.41,41,2.44,65,2.8,46,77,1.1
Zabit Magomedsharipov,"Mar 01, 1991",Orthodox,185.4,145,73,4.89,48,3.0,64,5.22,56,77,0.8
Leonardo Mafra,"Apr 25, 1989",Orthodox,177.8,155,70,4.55,48,4.38,43,2.12,83,69,0.4
Levan Makashvili,"Jan 07, 1989",Orthodox,172.7,145,68,2.87,54,2.07,61,3.67,42,85,0.0
Jennifer Maia,"Oct 06, 1988",Orthodox,162.6,125,64,3.34,39,3.52,52,0.34,50,56,0.2
John Makdessi,"May 03, 1985",Orthodox,172.7,155,68,5.36,51,3.76,70,0.0,0,88,0.0
Demian Maia,"Nov 06, 1977",Southpaw,185.4,170,72,1.82,43,2.03,63,2.55,26,61,1.0
Islam Makhachev,"Oct 27, 1991",Southpaw,177.8,155,70,2.0,56,0.77,70,3.46,68,93,1.0
Zach Makovsky,"Apr 19, 1983",Southpaw,162.6,125,64,1.94,43,2.24,62,3.71,30,56,0.3
Fabio Maldonado,"Mar 17, 1980",Orthodox,185.4,205,75,5.29,58,4.31,53,0.44,57,61,0.6
Bea Malecki,"Aug 23, 1991",Orthodox,175.3,135,74,6.78,46,6.14,62,0.0,0,78,1.4
Jacob Malkoun,"Aug 26, 1995",Orthodox,175.3,185,73,0.0,0,23.33,36,0.0,0,0,0.0
Nate Maness,"Jun 27, 1991",Orthodox,177.8,135,72,2.4,45,4.63,45,1.33,66,88,0.7
Cristiano Marcello,"Dec 03, 1977",Orthodox,175.3,155,72,2.56,33,3.61,58,0.44,11,20,0.9
Jimi Manuwa,"Feb 18, 1980",Orthodox,185.4,205,79,3.43,54,3.97,49,0.53,18,70,0.4
Marcos Mariano,"Oct 12, 1986",Switch,185.4,155,76,0.25,27,2.11,43,0.0,0,28,0.0
Ronny Markes,"Apr 21, 1988",Orthodox,185.4,185,75,2.17,53,2.43,45,3.13,40,100,0.5
Rory Markham,"Mar 25, 1982",Orthodox,182.9,170,71,1.98,21,10.27,45,0.0,0,0,0.0
Christina Marks,"Nov 08, 1985",Orthodox,170.2,125,69,5.0,58,3.0,64,7.5,100,0,0.0
Randa Markos,"Aug 10, 1985",Orthodox,162.6,115,63,2.85,41,3.2,59,1.23,28,57,0.2
Nate Marquardt,"Apr 20, 1979",Orthodox,182.9,185,74,2.71,49,2.32,55,1.87,51,70,0.8
Danilo Marques,"Dec 26, 1985",Orthodox,198.1,205,77,1.81,88,1.41,50,4.83,34,0,1.2
Carmelo Marrero,"Jan 26, 1981",Orthodox,182.9,205,73,0.84,34,2.04,54,3.21,36,36,0.9
Julian Marquez,"May 08, 1990",Orthodox,188.0,185,72,3.5,40,2.98,52,0.0,0,53,3.4
Eliot Marshall,"Jul 07, 1980",Orthodox,188.0,205,77,1.93,27,2.39,67,0.47,33,79,0.9
Jack Marshman,"Dec 19, 1989",Orthodox,182.9,185,73,2.74,25,4.19,56,0.0,0,20,0.0
Terry Martin,"Oct 10, 1980",Orthodox,172.7,185,71,2.82,43,3.13,54,3.1,42,92,0.0
Mallory Martin,"Jan 29, 1994",Orthodox,162.6,115,63,3.99,59,5.53,58,3.37,63,25,0.5
Anthony Rocco Martin,"Dec 11, 1989",Orthodox,182.9,170,73,2.68,37,2.59,58,0.71,27,68,1.0
Danny Martinez,"Jun 14, 1985",Orthodox,167.6,125,67,2.73,28,3.77,63,3.0,45,36,0.0
Henry Martinez,"Aug 07, 1983",Southpaw,170.2,155,69,2.79,25,4.01,60,0.0,0,80,0.0
Jonathan Martinez,"Apr 20, 1994",Southpaw,172.7,135,70,4.27,46,3.81,58,0.48,37,63,0.0
Roque Martinez,"Mar 04, 1986",Orthodox,177.8,250,72,2.67,51,4.68,59,0.62,50,16,0.0
Mana Martinez,"Mar 25, 1996",Orthodox,177.8,135,70,2.11,62,1.27,50,0.0,0,0,6.3
Adriano Martins,"Dec 16, 1982",Southpaw,177.8,155,72,1.8,38,2.14,65,0.83,80,81,0.4
Lucas Martins,"Nov 11, 1988",Southpaw,182.9,145,72,2.87,35,4.14,60,0.0,0,76,0.5
Jameel Massouh,"Sep 12, 1984",Orthodox,177.8,145,72,1.91,54,2.62,55,0.67,15,50,0.7
Mike Massenzio,"Nov 01, 1982",Southpaw,188.0,185,73,2.08,45,3.59,54,2.74,24,50,1.4
Bristol Marunde,"Apr 20, 1982",Orthodox,185.4,170,75,1.42,21,4.4,47,1.6,33,14,0.0
Jorge Masvidal,"Nov 12, 1984",Orthodox,180.3,170,74,4.2,47,3.0,65,1.57,59,77,0.4
Tiffany Masters,"Jul 31, 1994",Orthodox,160.0,115,65,3.53,62,2.58,50,3.06,60,0,0.0
Jake Matthews,"Aug 19, 1994",Orthodox,180.3,170,73,3.03,44,2.16,61,1.93,41,66,0.6
Miranda Maverick,"Jul 01, 1997",Southpaw,160.0,125,65,9.8,51,6.0,62,0.0,0,0,0.0
Nick Maximov,"Dec 23, 1997",Southpaw,182.9,220,76,2.47,58,0.33,58,2.0,40,0,0.0
Vladimir Matyushenko,"Jan 04, 1971",Orthodox,182.9,205,74,1.9,44,1.62,59,3.25,46,70,0.1
Al Matavao,"Feb 23, 1994",Orthodox,172.7,205,67,7.84,46,6.7,58,0.0,0,0,0.0
Don'Tale Mayes,"Jan 16, 1992",Orthodox,198.1,260,81,4.13,45,4.46,43,0.23,20,59,0.0
Gina Mazany,"Aug 19, 1988",Southpaw,167.6,125,68,3.45,47,3.07,51,4.41,63,33,0.3
Gray Maynard,"May 09, 1979",Orthodox,175.3,155,70,1.92,32,2.64,66,2.91,47,81,0.7
Sabina Mazo,"Mar 25, 1997",Orthodox,170.2,135,70,6.56,44,3.91,60,0.81,80,66,0.2
Ian McCall,"May 07, 1984",Orthodox,165.1,125,64,3.59,39,3.25,67,2.08,30,88,0.0
Molly McCann,"May 04, 1990",Orthodox,162.6,125,62,5.15,50,4.28,65,1.64,29,28,0.7
Charles McCarthy,"Aug 06, 1980",Orthodox,177.8,185,71,0.18,12,4.03,56,2.67,60,0,2.7
Sean McCorkle,"Jul 17, 1976",Orthodox,200.7,265,81,0.85,44,2.48,52,2.12,40,33,4.2
Kris McCray,"Sep 24, 1981",Orthodox,182.9,170,76,2.69,45,2.57,54,2.88,55,38,0.0
Tamdan McCrory,"Nov 05, 1986",Switch,193.0,185,76,2.07,49,1.6,46,2.28,50,33,2.5
Justin McCully,"Feb 18, 1976",Orthodox,185.4,225,73,1.58,37,2.02,46,1.28,44,43,0.0
Michael McDonald,"Jan 15, 1991",Orthodox,175.3,135,70,2.69,42,2.76,57,1.09,66,52,1.4
Rob McCullough,"May 26, 1977",Orthodox,175.3,155,69,2.47,36,2.84,59,0.46,100,68,0.0
Robert McDaniel,"May 03, 1983",Southpaw,190.5,185,75,1.64,44,1.98,56,0.93,50,50,1.4
Drew McFedries,"Jul 27, 1978",Southpaw,182.9,185,72,5.13,51,4.56,52,1.42,100,56,0.7
Court McGee,"Dec 12, 1984",Orthodox,180.3,170,75,4.9,36,3.94,61,1.6,21,63,0.4
Conor McGregor,"Jul 14, 1988",Southpaw,175.3,155,74,5.32,49,4.54,54,0.7,55,67,0.0
Rhys McKee,"Sep 10, 1995",Orthodox,188.0,170,78,6.83,53,11.9,43,0.0,0,20,0.0
Tim McKenzie,"Jul 21, 1982",Orthodox,182.9,185,74,1.37,54,2.96,44,0.0,0,28,2.1
Terrance McKinney,"Sep 15, 1994",Switch,180.3,145,74,1.17,50,0.59,66,4.4,33,0,0.0
Cory McKenna,"Nov 07, 1999",Orthodox,160.0,115,58,3.47,44,3.03,45,0.5,50,71,0.0
Cody McKenzie,"Dec 16, 1987",Switch,182.9,155,72,1.74,34,2.5,67,2.5,25,14,2.5
Garreth McLellan,"Sep 01, 1982",Southpaw,185.4,185,72,3.56,54,2.94,45,1.15,22,34,0.9
Sara McMann,"Sep 24, 1980",Orthodox,167.6,135,66,2.32,45,1.94,48,4.41,65,50,0.5
James McSweeney,"Oct 24, 1980",Switch,193.0,230,77,3.94,55,4.33,42,0.52,33,100,1.1
Tim Means,"Feb 20, 1984",Orthodox,188.0,170,75,5.16,48,3.58,61,0.92,41,64,0.2
Yancy Medeiros,"Sep 07, 1987",Orthodox,177.8,155,75,4.05,35,5.38,46,0.12,25,76,0.5
Uros Medic,"Apr 25, 1993",Southpaw,185.4,155,71,19.91,77,0.52,86,0.0,0,100,0.0
Emil Meek,"Aug 20, 1988",Switch,180.3,170,74,2.52,39,2.53,38,0.25,33,47,1.0
Sanford Alton Meeks,"Apr 05, 1994",Orthodox,195.6,265,75,0.71,42,4.47,38,7.06,25,0,0.0
