Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2017,7,22,2017722,Elizeu Zaleski dos Santos,Blue, USA,1,FALSE,Welterweight,MALE,3,S-DEC,0,3,300,900,54.3333,0.4,1,0.3333,0.333,Orthodox,180.34,185.42,170,30,0,0,1,1,0,0,2,Capoeira,1986,11,12,0,Brazil,Brazil,CM System
2017,7,22,2017722,Eryk Anders,Blue, USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,174,174,0,0,0,0,0,Southpaw,185.42,190.5,185,30,0,0,0,0,0,0,0,Ya Boi,1987,4,21,0,United States,United States,Spartan Fitness
2017,7,22,2017722,Alex Oliveira,Blue, USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Punch,2,110,410,24.7778,0.506,0.5556,2.3333,0.261,Orthodox,180.34,193.04,170,29,0,0,2,2,2,0,6,Cowboy,1988,2,21,0,Brazil,Brazil,ATS Team Tres Rios
2017,7,22,2017722,Chase Sherman,Blue, USA,1,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,60.6667,0.367,0,0,0,Orthodox,193.04,198.12,250,27,0,0,0,1,0,0,1,The Vanilla Gorilla,1989,11,6,0,United States,United States,Jackson-Wink MMA
2017,7,22,2017722,Jeremy Kennedy,Blue, USA,1,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,36.5,0.5,0,6.5,0.615,Orthodox,180.34,180.34,145,24,0,0,2,0,0,0,2,JBC,1992,9,16,0,Canada,North America,Revolution MMA
2017,7,22,2017722,Marlon Vera,Blue, USA,1,FALSE,Bantamweight,MALE,3,SUB,Armbar,1,138,138,35.2,0.452,1.2,0.6,0.298,Switch,172.72,177.8,135,24,0,0,1,1,1,0,3,Chito,1992,12,2,0,Ecuador,South America,Team Oyama
2017,7,22,2017722,Chris Wade,Blue, USA,1,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,19,0.397,0.6667,1.8333,0.502,Orthodox,177.8,177.8,155,29,0,0,2,0,2,0,4,The Long Island Killer,1987,9,30,0,United States,United States,East Islip Kickboxing
2017,7,16,2017716,Santiago Ponzinibbio,Blue, United Kingdom,1,FALSE,Welterweight,MALE,5,KO/TKO,Punches,1,82,82,39.375,0.4,0,0.125,0.041,Orthodox,182.88,185.42,170,30,0,0,3,3,0,0,6,Argentine Dagger,1986,9,26,0,Argentina,South America,American Top Team
2017,7,16,2017716,Cynthia Calvillo,Blue, United Kingdom,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,31.5,0.395,3,1,1,Orthodox,162.56,162.56,115,30,0,0,0,0,2,0,2,NI,1987,7,13,0,United States,United States,Tiger Muay Thai
2017,7,16,2017716,Paul Felder,Blue, United Kingdom,1,FALSE,Lightweight,MALE,3,KO/TKO,Elbow,1,237,237,41.75,0.414,0.375,0.375,0.188,Orthodox,180.34,177.8,155,33,0,1,1,2,1,0,5,The Irish Dragon,1985,4,25,0,United States,United States,Roufusport
2017,7,16,2017716,Ryan Janes,Blue, United Kingdom,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,42.5,0.375,0,0.5,0.5,Orthodox,190.5,193.04,185,35,0,0,1,0,0,0,1,NI,1981,8,22,0,Canada,North America,Zugec Ultimate Martial Arts
2017,7,16,2017716,Paul Craig,Blue, United Kingdom,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,296,296,21.5,0.565,1.5,0.5,0.25,Orthodox,190.5,193.04,205,29,0,0,0,0,1,0,1,Bearjew,1987,11,27,0,Scotland,West Europe,Scottish Hit Squad
2017,7,16,2017716,Justin Willis,Blue, United Kingdom,1,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Southpaw,185.42,198.12,264,29,0,0,0,0,0,0,0,Big Pretty,1987,7,19,0,United States,United States,American Kickboxing Academy
2017,7,16,2017716,Bobby Nash,Blue, United Kingdom,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,2,239,539,39,0.36,2,1,0.25,Orthodox,182.88,187.96,170,27,0,0,0,0,0,0,0,Nashty,1990,3,26,0,United States,United States,Fit NHB
2017,7,16,2017716,Neil Seery,Blue, United Kingdom,0,FALSE,Flyweight,MALE,3,SUB,Rear Naked Choke,3,151,751,43.6667,0.407,1.6667,0.8333,0.288,Orthodox,162.56,162.56,125,37,0,0,2,0,1,0,3,2 Tap,1979,8,30,0,Ireland,West Europe,Team Ryano MMA
2017,7,16,2017716,Galore Bofando,Blue, United Kingdom,1,FALSE,Welterweight,MALE,3,KO/TKO,Slam,1,130,130,0,0,0,0,0,Switch,180.34,182.88,170,35,0,0,0,0,0,0,0,The Paranormal,0,0,0,0,England,West Europe,London Shootfighters
2017,7,16,2017716,Daniel Teymur,Blue, United Kingdom,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,165.1,175.26,145,29,0,0,0,0,0,0,0,Kid Dynamite,1988,2,3,0,Sweden,Nordic,Allstars Training Center
2017,7,16,2017716,Albert Morales,Blue, United Kingdom,0,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,51,0.333,0,0.6667,0.277,Orthodox,175.26,182.88,135,26,0,1,0,0,0,0,1,The Warrior,1991,5,25,0,United States,United States,Systems Training Center
2017,7,16,2017716,Amanda Lemos,Blue, United Kingdom,0,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,Elbows,2,173,473,0,0,0,0,0,Southpaw,162.56,165.1,135,30,0,0,0,0,0,0,0,Amandinha,1987,5,22,0,Brazil,Brazil,Marajo Brothers Team
2017,7,8,201778,Robert Whittaker,Blue, USA,1,TRUE,Middleweight,MALE,5,U-DEC,0,5,300,1500,52,0.452,0,0.3636,0.273,Orthodox,182.88,185.42,185,26,0,0,4,5,0,0,9,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2017,7,8,201778,Alistair Overeem,Blue, USA,1,FALSE,Heavyweight,MALE,3,M-DEC,0,3,300,900,35.5455,0.737,0.0909,0.2727,0.227,Orthodox,193.04,203.2,265,37,0,0,2,5,0,0,7,The Demolition Man,1980,5,17,0,Netherlands,West Europe,Elevation Fight Team
2017,7,8,201778,Curtis Blaydes,Blue, USA,1,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,33.6667,0.6,0,5,0.653,Orthodox,193.04,203.2,265,26,0,0,0,1,0,0,1,Razor,1991,2,18,0,United States,United States,Elevation Fight Team
2017,7,8,201778,Jim Miller,Blue, USA,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,29.9231,0.366,1.5,1.2308,0.429,Southpaw,172.72,180.34,155,33,0,2,6,3,6,0,17,A-1NI,1983,8,30,0,United States,United States,Miller Brothers MMA
2017,7,8,201778,Douglas Silva de Andrade,Blue, USA,0,FALSE,Bantamweight,MALE,3,SUB,Guillotine Choke,2,276,576,46,0.337,0,0.3333,0.333,Orthodox,170.18,172.72,135,32,0,0,1,1,0,0,2,D'Silva,1985,6,22,0,Brazil,Brazil,Corinthians MMA
2017,7,8,201778,Brian Camozzi,Blue, USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,3,87,687,11,0.31,1,0,0,Orthodox,187.96,198.12,170,26,0,0,0,0,0,0,0,The Mantis,1991,6,24,0,United States,United States,Factory X
2017,7,8,201778,Gerald Meerschaert,Blue, USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,124,424,8.5,0.455,1,0,0,Southpaw,185.42,195.58,185,29,0,0,0,0,2,0,2,GM3,1987,12,18,0,United States,United States,Roufusport
2017,7,8,201778,Belal Muhammad,Blue, USA,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,54.25,0.395,0,1.75,0.35,Orthodox,180.34,182.88,170,28,0,0,1,1,0,0,2,Remember the Name,1988,7,9,0,United States,United States,Roufusport
2017,7,8,201778,Terrion Ware,Blue, USA,0,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,172.72,180.34,135,31,0,0,0,0,0,0,0,Flash,1986,3,31,0,United States,United States,Fight Science
2017,7,8,201778,James Bochnovic,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,2,174,474,0,0,0,0,0,Orthodox,193.04,205.74,205,28,0,0,0,0,0,0,0,NI,1989,2,13,0,United States,United States,Rothwell MMA
2017,7,7,201777,Justin Gaethje,Blue, USA,1,FALSE,Lightweight,MALE,5,KO/TKO,Knees,2,288,588,0,0,0,0,0,Orthodox,180.34,177.8,155,28,0,0,0,0,0,0,0,The Highlight,1988,11,14,0,United States,United States,Genesis Training Center
2017,7,7,201777,Jesse Taylor,Blue, USA,1,TRUE,Welterweight,MALE,4,SUB,Rear Naked Choke,2,43,343,4,0.3,0,1,0.33,Orthodox,182.88,185.42,170,34,0,0,0,0,0,0,0,JT Money,1983,1,2,0,United States,United States,Team Quest
2017,7,7,201777,Nick Roehrick,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Elbows,3,128,728,0,0,0,0,0,Orthodox,187.96,190.5,205,30,0,0,0,0,0,0,0,NI,1987,7,6,0,United States,United States,Elevation Fight Team
2017,7,7,201777,Elias Theodorou,Blue, USA,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,43,0.385,0,1.6667,0.373,Orthodox,185.42,190.5,185,29,0,0,3,2,0,0,5,The Spartan,1988,5,31,0,Canada,North America,Kros Gym
2017,7,7,201777,Marcel Fortuna,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,0,3,300,900,15,0.5,0,0,0,Orthodox,185.42,187.96,205,31,0,0,0,1,0,0,1,Maozinha,1985,10,22,0,Brazil,Brazil,Ralph Gracie Jiu-Jitsu
2017,7,7,201777,Ashley Yoder,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,44,0.37,0,1,0.5,Southpaw,170.18,175.26,115,29,0,0,0,0,0,0,0,The Spider Monkey,1987,10,20,0,United States,United States,Team Quest
2017,7,7,201777,Tom Gallicchio,Blue, USA,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Southpaw,177.8,185.42,170,30,0,0,0,0,0,0,0,Da Tank,1986,9,23,0,United States,United States,Team Quest
2017,7,7,201777,Juliana Lima,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,2,53,353,32.4,0.478,0,1.8,0.396,Orthodox,165.1,165.1,115,35,0,0,3,0,0,0,3,Ju Thai,1982,3,15,0,Brazil,Brazil,Gracie Barra BH
2017,7,7,201777,Teruto Ishihara,Blue, USA,0,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,44,0.49,0,0,0,Southpaw,170.18,175.26,135,25,0,0,0,2,0,0,2,Yashabo,1991,7,23,0,Japan,Asia,Team Alpha Male
2017,6,25,2017625,Kevin Lee,Blue, USA,1,FALSE,Lightweight,MALE,5,SUB,Rear Naked Choke,1,277,277,36.6,0.419,1,2.4,0.383,Orthodox,175.26,195.58,170,24,0,1,3,1,3,0,8,The Motown Phenom,1992,9,4,0,United States,United States,Tristar Gym
2017,6,25,2017625,Johny Hendricks,Blue, USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,46,346,44.6316,0.523,0.3158,3.2105,0.326,Southpaw,175.26,175.26,185,33,1,2,5,5,0,0,13,Bigg Rigg,1983,9,12,0,United States,United States,Team Takedown
2017,6,25,2017625,Justine Kish,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,61.5,0.5,0.5,2,0.65,Orthodox,165.1,162.56,125,29,0,0,2,0,0,0,2,NI,1988,4,13,0,United States,United States,Black House
2017,6,25,2017625,Alex Garcia,Blue, USA,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,22.6667,0.37,0,3.3333,0.51,Orthodox,175.26,182.88,170,29,0,1,1,2,0,0,4,The Dominican Nightmare,1987,7,14,0,Canada,North America,Tristar Gym
2017,6,25,2017625,Dennis Siver,Blue, USA,1,FALSE,Featherweight,MALE,3,M-DEC,0,3,300,900,38.3,0.339,0.25,0.65,0.283,Orthodox,167.64,177.8,145,38,0,0,6,3,2,0,11,NI,1979,1,13,0,Germany,West Europe,Kiboju
2017,6,25,2017625,Erik Koch,Blue, USA,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,18.4286,0.379,0.8571,0.2857,0.071,Southpaw,177.8,180.34,155,28,0,0,1,2,1,0,4,The Phoenix,1988,10,4,0,United States,United States,Roufusport
2017,6,25,2017625,Marvin Vettori,Blue, USA,1,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,19.5,0.56,1,1,1,Southpaw,182.88,187.96,185,23,0,0,0,0,1,0,1,The Italian Dream,1993,9,20,0,Italy,West Europe,Kings MMA
2017,6,25,2017625,Darrell Horcher,Blue, USA,1,FALSE,Lightweight,MALE,3,S-DEC,0,3,300,900,6,0.22,0,0,0,Southpaw,177.8,177.8,155,29,0,0,0,0,0,0,0,The Saint,1987,7,28,0,United States,United States,Unrivaled Athletics
2017,6,25,2017625,Michel Quinones,Blue, USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punches,2,264,564,0,0,0,0,0,Orthodox,177.8,185.42,155,32,0,0,0,0,0,0,0,El Capo,1984,12,22,0,United States,United States,American Top Team Wolfpack
2017,6,25,2017625,Johnny Case,Blue, USA,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,44.2,0.374,0,1.8,0.306,Orthodox,177.8,182.88,155,27,0,0,2,1,1,0,4,Hollywood,1989,6,28,0,United States,United States,MMA Lab
2017,6,25,2017625,Jeremy Kimball,Blue, USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,1,81,81,5,0.29,0,0,0,Switch,182.88,182.88,205,26,0,0,0,0,0,0,0,Grizzly,1991,3,1,0,United States,United States,Team Wildman Vale Tudo
2017,6,17,2017617,Bethe Correia,Blue, Singapore,0,FALSE,Women's Bantamweight,FEMALE,5,KO/TKO,Kick,3,69,669,55.8571,0.497,0,0.4286,0.107,Orthodox,165.1,162.56,135,33,0,2,1,1,0,0,4,Pitbull,1983,6,22,0,Brazil,Brazil,CM System
2017,6,17,2017617,Marcin Tybura,Blue, Singapore,1,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,37.6667,0.487,0,0.6667,0.277,Orthodox,190.5,198.12,249,31,0,0,0,2,0,0,2,Tybur,1985,11,9,0,Poland,East Europe,Jackson-Wink MMA
2017,6,17,2017617,Colby Covington,Blue, Singapore,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,26.1429,0.593,0.2857,4.7143,0.574,Orthodox,180.34,182.88,170,29,0,0,2,2,2,0,6,Chaos,1988,2,22,0,United States,United States,MMA Masters
2017,6,17,2017617,Rafael Dos Anjos,Blue, Singapore,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,38.7143,0.419,0.5714,1.8571,0.32,Southpaw,172.72,177.8,170,32,0,0,8,4,2,0,14,NI,1984,10,26,0,Brazil,Brazil,RDA Academy
2017,6,17,2017617,Jon Tuck,Blue, Singapore,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,1,72,72,40.5714,0.409,0.7143,0.4286,0.086,Orthodox,180.34,185.42,155,32,0,0,1,1,1,0,3,Super Saiyan,1984,8,28,0,Guam,Oceania,Kings MMA
2017,6,17,2017617,Walt Harris,Blue, Singapore,1,FALSE,Heavyweight,MALE,3,KO/TKO,Elbows,1,104,104,22.8333,0.34,0.1667,0,0,Southpaw,195.58,195.58,250,34,0,0,0,2,0,0,2,The Big Ticket,1983,6,10,0,United States,United States,SBG Alabama
2017,6,17,2017617,Rolando Dy,Blue, Singapore,0,FALSE,Featherweight,MALE,3,KO/TKO,0,2,300,600,0,0,0,0,0,Orthodox,172.72,175.26,145,26,0,0,0,0,0,0,0,The Incredible,1991,8,11,0,Philippines,Asia,Biagtan Muay Thai
2017,6,17,2017617,Russell Doane,Blue, Singapore,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,1,249,249,19.6667,0.417,0.6667,1.6667,0.222,Orthodox,170.18,177.8,135,30,0,1,0,0,1,0,2,NI,1986,8,13,0,United States,United States,Hawaii Elite MMA
2017,6,17,2017617,Carls John De Tomas,Blue, Singapore,0,FALSE,Flyweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Southpaw,165.1,180.34,125,20,0,0,0,0,0,0,0,Golden Boy,1996,8,28,0,Philippines,Asia,De Tomas MMA
2017,6,17,2017617,Lucie Pudilova,Blue, Singapore,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,0,3,300,900,99,0.48,0,0,0,Orthodox,172.72,170.18,125,23,0,0,0,0,0,0,0,Bullet,1994,6,13,0,Czech Republic,East Europe,Octagon Fighting Academy
2017,6,10,2017610,Mark Hunt,Blue, New Zealand,1,FALSE,Heavyweight,MALE,5,KO/TKO,Punches,4,231,1131,27.2143,0.426,0.0714,0.5,0.243,Orthodox,177.8,182.88,265,43,0,0,1,6,0,0,7,The Super Samoan,1974,3,23,0,New Zealand,Oceania,American Top Team
2017,6,10,2017610,Daniel Kelly,Blue, New Zealand,0,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,76,76,43,0.399,0.1429,1.4286,0.269,Southpaw,182.88,177.8,185,39,0,1,3,1,1,0,6,NI,1977,10,31,0,Australia,Oceania,Resilience Training Centre
2017,6,10,2017610,Ross Pearson,Blue, New Zealand,0,FALSE,Lightweight,MALE,3,KO/TKO,Knee,2,182,482,42.1364,0.421,0,0.6818,0.364,Orthodox,172.72,175.26,155,32,0,2,4,4,0,1,11,The Real Deal,1984,9,26,0,England,West Europe,Central Coast MMA
2017,6,10,2017610,Henrique da Silva,Blue, New Zealand,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,22,22,40.75,0.583,0.25,0.25,0.083,Orthodox,190.5,193.04,205,27,0,0,0,1,1,0,2,Frankenstein,1989,9,1,0,Brazil,Brazil,Minhoca Top Team
2017,6,10,2017610,Ben Nguyen,Blue, New Zealand,1,FALSE,Flyweight,MALE,3,SUB,Rear Naked Choke,1,49,49,36.75,0.493,0.75,0,0,Switch,165.1,165.1,125,28,0,0,1,1,1,0,3,1NI,1988,8,3,0,United States,United States,Integrated MMA
2017,6,10,2017610,Mizuto Hirota,Blue, New Zealand,0,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,56.25,0.405,0,2.25,0.563,Orthodox,170.18,170.18,155,36,0,0,1,0,0,0,1,Pugnus,1981,5,5,0,Japan,Asia,Cave
2017,6,10,2017610,Vinc Pichel,Blue, New Zealand,1,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,217,217,33.6667,0.347,0.3333,5.3333,0.46,Orthodox,177.8,182.88,155,34,0,0,2,0,0,0,2,From Hell,1982,11,23,0,United States,United States,Big John McCarthy's Ultimate Training Academy
2017,6,10,2017610,Dominique Steele,Blue, New Zealand,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,23.75,0.598,0,2.5,0.355,Orthodox,177.8,187.96,170,29,0,0,0,1,0,0,1,Non-Stop Action Packed,1988,1,25,0,United States,United States,Team Vision
2017,6,10,2017610,Ashkan Mokhtarian,Blue, New Zealand,0,FALSE,Flyweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Southpaw,167.64,170.18,125,31,0,0,0,0,0,0,0,The Assassin,1985,9,18,0,Australia,Oceania,Australian Top Team
2017,6,10,2017610,Zak Ottow,Blue, New Zealand,1,FALSE,Welterweight,MALE,3,S-DEC,0,3,300,900,54.5,0.37,0.5,0,0,Orthodox,180.34,182.88,170,30,0,1,0,0,0,0,1,The Barbarian,1986,12,22,0,United States,United States,Pura Vida BJJ
2017,6,3,201763,Max Holloway,Blue, Brazil,1,TRUE,Featherweight,MALE,5,KO/TKO,Punches,3,253,853,66.1875,0.428,0.4375,0.25,0.188,Orthodox,180.34,175.26,155,25,0,1,4,6,2,0,13,Blessed,1991,12,4,0,United States,United States,Gracie Technics
2017,6,3,201763,Karolina Kowalkiewicz,Blue, Brazil,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,1,183,183,79.75,0.35,0,0,0,Orthodox,160.02,162.56,115,31,0,1,2,0,0,0,3,NI,1985,10,15,0,Poland,East Europe,FitFabric Shark Top Team
2017,6,3,201763,Nate Marquardt,Blue, Brazil,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,23.5652,0.52,0.6087,1.3913,0.454,Orthodox,182.88,187.96,185,38,0,0,4,6,3,0,13,The Great,1979,4,20,0,United States,United States,High Altitude Martial Arts
2017,6,3,201763,Oluwale Bamgbose,Blue, Brazil,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,66,366,11.6667,0.457,0,0,0,Switch,180.34,198.12,185,29,0,0,0,1,0,0,1,The Holy War Angel,1987,8,4,0,United States,United States,Chute Boxe USA
2017,6,3,201763,Yancy Medeiros,Blue, Brazil,1,FALSE,Welterweight,MALE,3,KO/TKO,Punch,2,121,421,27.3333,0.35,0.4444,0,0,Orthodox,177.8,190.5,155,29,0,1,0,0,3,0,4,The Kid,1987,9,7,0,United States,United States,Team Hakuilua
2017,6,3,201763,Marlon Moraes,Blue, Brazil,0,FALSE,Bantamweight,MALE,3,S-DEC,0,3,300,900,0,0,0,0,0,Orthodox,167.64,170.18,135,29,0,0,0,0,0,0,0,Magic,1988,4,26,0,Brazil,Brazil,American Top Team
2017,6,3,201763,Matthew Lopez,Blue, Brazil,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,1,177,177,22,0.48,1.5,3,0.915,Southpaw,170.18,175.26,135,30,0,0,1,0,0,0,1,NI,1987,1,21,0,United States,United States,Genesis Training Center
2017,6,3,201763,Brian Kelleher,Blue, Brazil,1,FALSE,Bantamweight,MALE,3,SUB,Guillotine Choke,1,108,108,0,0,0,0,0,Switch,167.64,167.64,135,30,0,0,0,0,0,0,0,Boom,1986,8,19,0,United States,United States,Maxum BJJ
2017,6,3,201763,Jamie Moyle,Blue, Brazil,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,73,0.6,0,3,0.3,Orthodox,154.94,165.1,115,28,0,0,1,0,0,0,1,NI,1989,3,17,0,United States,United States,Team Alpha Male
2017,5,28,2017528,Glover Teixeira,Blue, Sweden,0,FALSE,Light Heavyweight,MALE,5,KO/TKO,Punches,5,67,1267,33.8333,0.452,0.4167,1.5,0.358,Orthodox,187.96,193.04,205,37,0,0,2,3,3,1,9,NI,1979,10,28,0,Brazil,Brazil,Teixeira MMA & Fitness
2017,5,28,2017528,Misha Cirkunov,Blue, Sweden,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,28,28,27,0.555,0.75,2.25,0.56,Orthodox,190.5,195.58,205,30,0,0,0,1,3,0,4,NI,1987,2,27,0,Latvia,East Europe,Xtreme Couture
2017,5,28,2017528,Ben Saunders,Blue, Sweden,0,FALSE,Welterweight,MALE,3,KO/TKO,Knee,2,149,449,29.4167,0.585,0.75,0.1667,0.167,Orthodox,187.96,195.58,170,34,0,1,2,2,3,0,8,Killa B,1983,4,13,0,United States,United States,American Top Team Orlando
2017,5,28,2017528,Omari Akhmedov,Blue, Sweden,1,FALSE,Welterweight,MALE,3,S-DEC,0,3,300,900,27.5714,0.389,0.2857,1.8571,0.417,Orthodox,182.88,185.42,185,29,0,0,2,2,0,0,4,Wolverine,1987,10,12,0,Russia,Eurasia,American Top Team
2017,5,28,2017528,Nordine Taleb,Blue, Sweden,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,40.1667,0.53,0,2.1667,0.583,Orthodox,185.42,187.96,170,35,0,1,2,1,0,0,4,NI,1981,6,10,0,Canada,North America,Tristar Gym
2017,5,28,2017528,Alex Nicholson,Blue, Sweden,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,1,120,120,38.6667,0.447,0,0,0,Orthodox,193.04,205.74,185,27,0,0,0,1,0,0,1,The Spartan,1990,5,2,0,United States,United States,American Top Team Orlando
2017,5,28,2017528,Damian Stasiak,Blue, Sweden,0,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,8.6667,0.503,1,2.3333,0.647,Orthodox,165.1,177.8,135,27,0,0,0,0,2,0,2,Webster,1990,2,20,0,Poland,East Europe,United Gym
2017,5,28,2017528,Chris Camozzi,Blue, Sweden,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,43.8889,0.487,0.3333,0.2222,0.097,Orthodox,187.96,193.04,185,30,0,2,4,1,1,1,9,NI,1986,11,20,0,United States,United States,Factory X
2017,5,28,2017528,Joaquim Silva,Blue, Sweden,1,FALSE,Lightweight,MALE,3,S-DEC,0,3,300,900,27.5,0.525,0,0,0,Orthodox,172.72,175.26,155,28,0,1,0,1,0,0,2,Netto BJJ,1989,2,5,0,Brazil,Brazil,Evolucao Thai
2017,5,28,2017528,Jessin Ayari,Blue, Sweden,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,70,0.4,0,0,0,Orthodox,182.88,185.42,155,24,0,1,0,0,0,0,1,Abacus,1992,5,31,0,Germany,West Europe,Hammers Team
2017,5,28,2017528,Damir Hadzovic,Blue, Sweden,1,FALSE,Lightweight,MALE,3,KO/TKO,Knee,3,7,607,11,0.25,0,0,0,Orthodox,175.26,177.8,155,30,0,0,0,0,0,0,0,The Bosnian Bomber,1986,8,8,0,Bosnia and Herzegovina,Balcanes,Arte Suave Copenhagen
2017,5,13,2017513,Junior Dos Santos,Blue, USA,0,TRUE,Heavyweight,MALE,5,KO/TKO,Punch,1,142,142,59.1333,0.517,0.0667,0.3333,0.233,Orthodox,193.04,195.58,238,33,0,0,4,8,0,0,12,Cigano,1984,1,30,0,Brazil,Brazil,Champion Team
2017,5,13,2017513,Jessica Andrade,Blue, USA,0,TRUE,Women's Strawweight,FEMALE,5,U-DEC,0,5,300,1500,66.6,0.57,0.5,1.7,0.574,Orthodox,154.94,157.48,115,25,0,1,3,1,2,0,7,Bate Estaca,1991,9,25,0,Brazil,Brazil,Parana Vale Tudo
2017,5,13,2017513,Jorge Masvidal,Blue, USA,0,FALSE,Welterweight,MALE,3,S-DEC,0,3,300,900,56.6154,0.513,0.5385,1.1538,0.381,Orthodox,180.34,187.96,170,32,0,0,5,3,1,0,9,Gamebred,1984,11,12,0,United States,United States,American Top Team
2017,5,13,2017513,Yair Rodriguez,Blue, USA,0,FALSE,Featherweight,MALE,3,KO/TKO,0,2,300,600,57,0.462,1.1667,1.3333,0.508,Orthodox,180.34,180.34,145,24,0,2,2,2,0,0,6,El Pantera,1992,10,6,0,Mexico,North America,Valle Flow Striking
2017,5,13,2017513,David Branch,Blue, USA,1,FALSE,Middleweight,MALE,3,S-DEC,0,3,300,900,14.25,0.46,0,2,0.425,Orthodox,185.42,198.12,185,35,0,0,2,0,0,0,2,NI,1981,9,26,0,United States,United States,Renzo Gracie Jiu-Jitsu
2017,5,13,2017513,Jason Knight,Blue, USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Punch,3,39,639,48.5,0.405,2.25,1.75,0.325,Orthodox,177.8,180.34,145,24,0,1,1,0,1,0,3,The Kid,1992,7,14,0,United States,United States,Alan Belcher MMA Club
